Week,shein: (United States)
11/8/2020,35
11/15/2020,35
11/22/2020,37
11/29/2020,40
12/6/2020,31
12/13/2020,29
12/20/2020,32
12/27/2020,35
1/3/2021,43
1/10/2021,38
1/17/2021,44
1/24/2021,36
1/31/2021,44
2/7/2021,43
2/14/2021,43
2/21/2021,46
2/28/2021,45
3/7/2021,45
3/14/2021,35
3/21/2021,50
3/28/2021,46
4/4/2021,52
4/11/2021,53
4/18/2021,58
4/25/2021,51
5/2/2021,60
5/9/2021,59
5/16/2021,64
5/23/2021,59
5/30/2021,63
6/6/2021,62
6/13/2021,64
6/20/2021,64
6/27/2021,65
7/4/2021,71
7/11/2021,70
7/18/2021,67
7/25/2021,66
8/1/2021,75
8/8/2021,62
8/15/2021,67
8/22/2021,59
8/29/2021,57
9/5/2021,58
9/12/2021,65
9/19/2021,66
9/26/2021,63
10/3/2021,64
10/10/2021,60
10/17/2021,58
10/24/2021,56
10/31/2021,54
11/7/2021,69
11/14/2021,61
11/21/2021,70
11/28/2021,64
12/5/2021,57
12/12/2021,51
12/19/2021,50
12/26/2021,60
1/2/2022,58
1/9/2022,64
1/16/2022,72
1/23/2022,80
1/30/2022,79
2/6/2022,73
2/13/2022,70
2/20/2022,76
2/27/2022,78
3/6/2022,83
3/13/2022,81
3/20/2022,82
3/27/2022,84
4/3/2022,77
4/10/2022,69
4/17/2022,76
4/24/2022,79
5/1/2022,76
5/8/2022,74
5/15/2022,73
5/22/2022,80
5/29/2022,81
6/5/2022,74
6/12/2022,73
6/19/2022,75
6/26/2022,81
7/3/2022,76
7/10/2022,82
7/17/2022,82
7/24/2022,77
7/31/2022,75
8/7/2022,71
8/14/2022,73
8/21/2022,61
8/28/2022,63
9/4/2022,72
9/11/2022,68
9/18/2022,69
9/25/2022,76
10/2/2022,72
10/9/2022,73
10/16/2022,68
10/23/2022,61
10/30/2022,55
11/6/2022,65
11/13/2022,71
11/20/2022,62
11/27/2022,58
12/4/2022,59
12/11/2022,54
12/18/2022,56
12/25/2022,58
1/1/2023,64
1/8/2023,73
1/15/2023,79
1/22/2023,75
1/29/2023,71
2/5/2023,79
2/12/2023,66
2/19/2023,73
2/26/2023,78
3/5/2023,83
3/12/2023,92
3/19/2023,89
3/26/2023,97
4/2/2023,88
4/9/2023,84
4/16/2023,94
4/23/2023,100
4/30/2023,88
5/7/2023,82
5/14/2023,81
5/21/2023,71
5/28/2023,79
6/4/2023,82
6/11/2023,67
6/18/2023,70
6/25/2023,71
7/2/2023,78
7/9/2023,71
7/16/2023,72
7/23/2023,71
7/30/2023,73
8/6/2023,69
8/13/2023,69
8/20/2023,66
8/27/2023,69
9/3/2023,67
9/10/2023,61
9/17/2023,70
9/24/2023,69
10/1/2023,74
10/8/2023,75
10/15/2023,80
10/22/2023,64
10/29/2023,64
11/5/2023,64
11/12/2023,77
11/19/2023,80
11/26/2023,72
12/3/2023,69
12/10/2023,41
12/17/2023,32
12/24/2023,35
12/31/2023,36
1/7/2024,42
1/14/2024,42
1/21/2024,42
1/28/2024,41
2/4/2024,47
2/11/2024,43
2/18/2024,51
2/25/2024,48
3/3/2024,54
3/10/2024,54
3/17/2024,49
3/24/2024,56
3/31/2024,53
4/7/2024,61
4/14/2024,62
4/21/2024,55
4/28/2024,65
5/5/2024,61
5/12/2024,64
5/19/2024,60
5/26/2024,60
6/2/2024,56
6/9/2024,49
6/16/2024,56
6/23/2024,65
6/30/2024,55
7/7/2024,53
7/14/2024,67
7/21/2024,100
7/28/2024,65
8/4/2024,79
8/11/2024,75
8/18/2024,72
8/25/2024,84
9/1/2024,86
9/8/2024,74
9/15/2024,85
9/22/2024,99
9/29/2024,65
10/6/2024,57
10/13/2024,74
10/20/2024,50
10/27/2024,0
11/3/2024,0
11/10/2024,0
11/17/2024,0
11/24/2024,0
12/1/2024,0
12/8/2024,0
12/15/2024,0
12/22/2024,0
12/29/2024,0
1/5/2025,0
1/12/2025,0
1/19/2025,0
1/26/2025,0
2/2/2025,74
2/9/2025,0
2/16/2025,0
2/23/2025,0
3/2/2025,0
3/9/2025,0
3/16/2025,0
3/23/2025,0
3/30/2025,0
4/6/2025,0
4/13/2025,0
4/20/2025,0
4/27/2025,0
5/4/2025,0
5/11/2025,47
5/18/2025,50
5/25/2025,49
6/1/2025,51
6/8/2025,46
6/15/2025,49
6/22/2025,51
6/29/2025,49
7/6/2025,53
7/13/2025,62
7/20/2025,57
7/27/2025,56
8/3/2025,87
8/10/2025,87
8/17/2025,55
8/24/2025,50
8/31/2025,57
9/7/2025,56
9/14/2025,58
9/21/2025,50
9/28/2025,46
10/5/2025,33
10/12/2025,39
10/19/2025,50
10/26/2025,40
11/2/2025,50
11/9/2025,52
